,Lookback,Holddays,Correlation coefficient,p-value
0,1,1,-0.057568876,0.010077748
1,1,5,-0.075961207,0.000689011
2,1,10,-0.029055134,0.195341049
3,1,25,-0.01477383,0.51192015
4,1,60,0.029633799,0.192231828
5,1,120,0.018419674,0.425004367
6,1,250,0.037476304,0.117283193
7,5,1,-0.07611684,0.000671671
8,5,5,-0.069833589,0.164379567
9,5,10,-0.021997405,0.662135976
10,5,25,0.026782489,0.59609582
11,5,60,0.088034242,0.083702713
12,5,120,0.057883023,0.263526208
13,5,250,0.107978053,0.04381493
14,10,1,-0.027751378,0.216157456
15,10,5,-0.021857278,0.664156402
16,10,10,0.077499398,0.277814647
17,10,25,0.06902776,0.335128442
18,10,60,0.141721336,0.049298562
19,10,120,0.088278678,0.229578435
20,10,250,0.167435842,0.027221652
21,25,1,-0.014028395,0.53344521
22,25,5,0.026613929,0.598411474
23,25,10,0.083376439,0.244089333
24,25,25,0.146888838,0.199381395
25,25,60,0.207096605,0.070732951
26,25,120,0.136797247,0.241875393
27,25,250,0.251345948,0.037227061
28,60,1,0.031299183,0.168412208
29,60,5,0.090049224,0.07683673
30,60,10,0.14446651,0.04501835
31,60,25,0.234055261,0.04048307
32,60,60,0.211987412,0.244112952
33,60,120,-0.016807215,0.928494438
34,60,250,0.293523636,0.122246949
35,120,1,0.022186437,0.336578679
36,120,5,0.065500997,0.205675598
37,120,10,0.098934533,0.177933425
38,120,25,0.150937214,0.196142689
39,120,60,0.000889804,0.99620957
40,120,120,0.183387534,0.512967784
41,120,250,0.416365171,0.138638832
42,250,1,0.040974782,0.086783921
43,250,5,0.114417184,0.032610758
44,250,10,0.177279724,0.019273813
45,250,25,0.267246005,0.02642542
46,250,60,0.418513787,0.023853597
47,250,120,0.547880991,0.042535868
48,250,250,0.474283486,0.341918578
